user_id,friend_user_id
6809,4161
6809,3805
4044,6680
4044,5375
4044,9393
4044,5847
4044,6856
4044,2278
4044,2104
4044,7190
4044,4765
4044,3250
4044,5058
4044,9943
4044,4995
4044,9812
3039,1243
3039,355
3039,4205
3039,2422
3039,3101
3039,7573
4869,9819
4869,8404
4869,7957
4869,6744
4869,3481
4869,7117
4869,6515
4869,1956
4869,4799
4869,5501
4869,4142
5914,1081
5914,6202
5914,272
5914,4893
5914,2169
5914,3346
5914,1585
5914,5912
5914,4765
5914,4329
5914,4861
5914,5344
5914,3214
5914,734
5914,6165
5914,4081
5914,6200
5914,2941
5914,6962
5914,6864
5914,1225
5914,7693
5914,805
4061,2543
4061,1891
4061,6470
5579,1138
5579,3150
5579,5294
5579,2694
5579,787
5579,588
5579,9353
8875,5517
8875,9114
4378,957
4378,2487
4378,2013
4378,815
4378,6985
4662,2382
4662,100
4662,5410
4662,1054
4662,6872
4662,193
4662,8383
4662,1137
4662,4633
4662,6149
4662,5279
4662,1401
4662,2847
4662,3042
4662,2941
4662,1458
4662,6309
4662,1241
4662,2013
4662,4607
4662,1608
4662,957
4662,3612
4662,4486
4662,4765
4662,8029
4662,4114
4662,2794
4662,895
4662,2665
4662,2860
4662,1656
4662,4218
4662,278
4662,12
4662,5327
4662,244
4662,7896
4662,272
4662,880
4662,3649
4662,2966
4662,2131
4662,4552
4662,4074
8823,10334
8823,6985
8823,9200
8823,3362
6837,8831
6837,8404
6837,5354
6837,9252
6837,6176
4149,7143
4149,3173
5015,4058
5015,5061
5015,2760
5015,5295
5015,3070
5015,1227
5015,5314
5015,903
5015,334
5015,2014
5015,2948
5015,4855
5015,6706
5015,2013
5015,321
5015,9195
5015,1592
5015,2301
5015,10073
5015,8994
5015,1810
5015,5454
5015,5847
5015,1018
5015,9579
5015,3346
5015,917
5015,5580
5015,5354
10073,5015
10073,1404
10073,6474
10073,10330
10073,6853
10073,6336
10073,8245
10073,10235
10073,3037
10073,757
10073,3156
10073,2382
10073,9026
10073,10334
10073,10106
10073,4765
10073,3048
10073,9588
10073,8404
10073,1082
4952,2072
4952,3373
4952,3117
4952,2181
4952,3849
9128,3318
9128,4584
9128,6109
9128,4083
9128,815
9128,4191
9128,7399
9128,7379
9128,6336
9128,10306
9128,10629
9128,3505
9128,5344
9128,4026
9128,6750
9128,8659
9128,5923
6250,3196
6250,8229
6250,5151
6250,8404
6250,1990
6250,9370
6250,4750
6250,4455
6250,7527
8090,7259
8090,8701
8090,7510
8090,6176
8090,789
8090,6985
8090,7809
9297,6792
9297,3486
9297,3446
9297,5959
9297,7876
9297,5206
9297,9831
9297,1573
9297,3556
9297,4977
9297,6630
9297,1389
9297,8518
9297,2264
9297,6478
9297,6388
9297,5742
9297,6804
9297,2749
9297,6611
9297,5536
9297,6248
9297,7602
9297,9822
9297,7710
9297,3977
9297,7695
9297,8905
9297,761
9297,1806
9297,237
9297,5371
9297,7188
9297,8193
9297,7873
9297,6402
9297,9026
9297,7521
9297,5030
9297,5033
9297,4939
9297,4751
9297,2181
9297,8882
9297,687
9297,1904
9297,4311
9297,5741
9297,8031
9297,7300
7626,193
7626,6741
7626,5344
7626,8121
7626,6781
7626,106
7626,6151
7626,6396
7626,8128
7626,7684
7626,2727
7626,1807
7626,5555
7626,932
7626,917
7626,5354
7626,10334
7626,6165
7626,4945
7626,7813
7626,6336
7626,3633
7626,9943
8278,9261
8278,8150
8278,6502
8278,8492
8278,7617
8278,6176
6630,6082
6630,6027
6630,7819
6630,9297
4876,7713
4876,5032
8936,6550
7574,6165
7574,4552
7574,8873
7574,8404
7574,5555
7574,1896
7574,9812
7574,4993
7574,5855
4482,7448
4482,5940
4482,7156
4482,8769
4482,9603
4482,7509
4482,6993
10393,2013
10393,4805
10393,1395
10393,1593
10393,4922
10393,4030
10393,2074
10393,7847
10393,193
10393,1795
10393,473
10393,6856
10393,2249
10393,4898
10393,1119
10393,5329
10393,7348
10393,4855
10393,3505
10393,2263
10393,4765
10393,7712
10393,5358
10393,7303
10393,4737
10393,9943
10393,720
10393,2495
10393,2801
10393,10306
10393,7462
10393,622
10393,6151
10393,9788
10393,5410
10393,5058
10393,10063
10393,5494
10393,5932
10393,6336
10393,6980
10393,6078
10393,4218
10393,2884
10393,10166
10393,7144
10393,9908
10393,7684
10393,3214
10393,6176
10393,1751
10393,6645
10393,8530
10393,2966
10393,7036
10393,5717
10393,2460
10393,5128
10393,6226
10393,10334
10393,1485
10393,6736
10393,7242
10393,785
10393,3779
10393,5354
10393,2724
10393,1720
10393,1054
10393,4262
10393,7630
6165,106
6165,5058
6165,4428
6165,4328
6165,5555
6165,785
6165,4875
6165,9889
6165,6372
6165,8447
6165,7712
6165,9460
6165,4074
6165,2466
6165,5344
6165,2104
6165,8558
6165,9668
6165,5528
6165,2013
6165,5715
6165,10438
6165,1938
6165,4898
6165,2153
6165,4499
6165,7809
6165,4893
6165,1395
6165,1012
6165,4363
6165,7348
6165,2747
6165,2313
6165,6840
6165,4737
6165,2860
6165,2727
6165,6781
6165,3612
6165,5787
6165,1807
6165,3633
6165,1585
6165,3531
6165,1718
6165,4901
6165,497
6165,6420
6165,9649
6165,2318
6165,4765
6165,1081
6165,7828
6165,7209
6165,1293
6165,10132
6165,1556
6165,1485
6165,3552
6165,8121
6165,8419
6165,7684
6165,6202
6165,7462
6165,7469
6165,7837
6165,5914
6165,6516
6165,639
6165,1305
6165,4552
6165,9626
6165,6582
6165,5841
6165,957
6165,6294
6165,6336
6165,193
6165,7574
6165,7465
6165,7194
6165,4922
6165,503
6165,1756
6165,2884
6165,5855
6165,9127
6165,272
6165,2495
6165,5847
6165,10063
6165,2345
6165,4083
6165,7183
6165,5233
6165,6151
6165,5354
6165,10011
6165,917
6165,5870
6165,3162
6165,2445
6165,6975
6165,5862
6165,6904
6165,6211
6165,4089
6165,2473
6165,6696
6165,4993
6165,10042
6165,6856
6165,4945
6165,7492
6165,4201
6165,6176
6165,3967
6165,4223
6165,5329
6165,7626
6165,209
6165,8404
6165,4218
6165,3505
6165,789
6165,5562
6165,4861
6165,9943
6165,1241
6165,6353
6165,2852
6165,1168
6165,8873
6165,2413
6165,3262
6165,2801
6165,6962
6165,3957
6165,6945
6165,5428
6165,4264
6165,6672
6165,5314
6165,8530
6165,9192
6165,10006
6165,373
6165,10306
6165,1055
6165,8128
6165,6654
6165,1896
6165,8994
6165,720
6165,9039
6165,9252
6165,4871
6165,9622
6165,2976
6165,6596
6165,2744
6165,3856
6165,8165
6165,1704
6165,2713
6165,3003
6165,4372
6165,9477
6165,644
6165,1536
6165,10521
6165,7303
6165,5717
6165,3747
6165,2460
6165,6706
6165,6396
6165,4081
6165,1951
6165,2949
6165,7804
6165,7813
6165,2694
6165,7510
6165,1138
6165,1876
6165,244
6165,7190
6165,6811
6165,695
6165,566
6165,10342
6165,3214
6165,6309
6165,9513
6165,1323
6165,4399
6165,577
6165,7211
6165,5494
6165,5382
6165,6821
6165,2263
6165,5890
6165,734
6165,6870
6165,2999
6165,895
6165,8437
6165,2890
6165,2
6165,10240
6165,682
6165,3008
6165,645
6165,3197
6165,9193
6165,6736
6165,932
6165,4204
6165,1992
6165,2553
6165,6985
6165,10334
6165,5047
6165,9195
6165,10194
6165,6680
6165,9437
6165,3642
6165,1342
6165,9838
6165,5580
6165,2278
6165,7896
6165,8605
6165,1402
6165,683
6165,7878
6165,1283
4036,606
4036,1932
4036,2534
4036,3481
4036,5974
4036,3241
4036,4547
4036,7722
4036,1622
4036,4711
4036,804
4036,7876
4036,2866
4036,4984
4036,8511
4036,4681
4036,6376
4036,9740
4036,4156
4036,6933
4036,554
4036,1836
4036,4221
4036,7233
4036,3085
4036,7045
4036,9819
4036,2241
4036,1106
4036,1526
4036,9422
4036,7397
4036,6935
4036,6407
4036,3123
4036,5602
4036,6063
4036,1692
4036,988
4036,7100
4036,3593
4036,263
4036,4425
4036,7976
4036,4348
4036,8309
4036,5413
4036,2743
4036,5142
4036,8825
4036,6248
4036,9263
4036,2959
4036,5590
4036,5384
4036,7793
4036,844
4036,7117
4036,3389
4036,4088
4036,3704
4036,8877
4036,6823
4036,9550
4036,2749
4036,9151
4036,2207
4036,6863
4036,269
4036,1661
4036,5956
4036,2253
4036,1389
4036,7013
4036,6636
4036,8714
4036,2143
4036,1895
4036,1770
4036,3794
4036,1147
8375,476
8375,7495
8375,4708
8375,2451
8375,1526
8375,3574
8375,1906
8375,4711
3949,3128
8700,6253
8700,6017
8700,9231
8700,8798
8700,9819
8700,4311
8700,3871
8700,4156
8700,6082
8700,7958
8700,269
6300,153
6300,4765
6300,268
6300,1458
6300,6336
6300,917
6300,1995
6300,2460
6300,6176
5959,729
5959,3654
5959,6816
5959,3764
5959,9297
5959,8027
5959,9034
5959,4643
5959,7342
10235,10073
10235,8404
10235,10306
4396,8429
4396,3354
4396,3570
4396,2916
4396,4963
4396,7884
4396,3082
4396,3655
6792,3593
6792,3486
6792,6909
6792,9340
6792,3986
6792,9382
6792,9026
6792,3871
6792,10053
6792,5206
6792,3704
6792,8404
6792,9297
5937,6132
5937,4765
3932,7330
3932,4677
9687,7598
5251,3917
5251,4357
5251,1163
5251,7144
3485,6632
3485,2106
4217,395
5181,3728
5181,4948
3958,2727
10517,382
10517,4058
10517,2629
10517,8994
10517,7399
10517,7510
5310,1014
5310,6412
5310,8582
10310,787
9290,10315
4310,6892
3759,5366
3759,6146
3759,7435
3759,10271
3759,7117
3759,7605
3759,4418
3759,2798
3759,5692
3759,3085
3759,5086
3759,7807
3759,9002
8877,9587
8877,3554
8877,3888
8877,9740
8877,774
8877,5798
8877,3481
8877,4520
8877,7760
8877,2749
8877,330
8877,2798
8877,5384
8877,8811
8877,2181
8877,6248
8877,4425
8877,4060
8877,7013
8877,7505
8877,1147
8877,1389
8877,1006
8877,2685
8877,2304
8877,7876
8877,1106
8877,5741
8877,2207
8877,4036
8877,8078
8877,3293
8877,6407
8877,3123
8877,3706
8877,8197
8877,2027
8877,1124
8877,688
8877,1460
8877,1503
8877,1406
8877,2069
8877,269
8877,5206
8877,8843
8877,8053
8877,1107
8877,7976
8877,9026
8877,2474
8877,3389
8877,6402
8877,3085
8877,8420
8877,5536
8877,9002
5587,4552
5587,343
5587,6864
5587,1504
5587,6336
5587,3728
5587,6176
9318,5566
8612,6151
8612,7510
8612,9812
8612,6211
8612,6336
8612,1978
8612,10306
8612,10602
5555,1536
5555,2169
5555,9943
5555,2120
5555,9039
5555,6165
5555,4898
5555,1342
5555,6856
5555,9239
5555,2906
5555,8419
5555,2104
5555,348
5555,4552
5555,6396
5555,6781
5555,8121
5555,5855
5555,3505
5555,4204
5555,645
5555,6336
5555,10194
5555,8437
5555,7574
5555,4765
5555,2727
5555,9626
5555,2153
5555,4875
5555,8447
5555,4993
5555,4081
5555,957
5555,8873
5555,10216
5555,2460
5555,1807
5555,7626
5555,1055
5555,3162
5555,10306
5555,5236
6470,4061
6470,5787
1561,6061
1561,3486
1561,376
1561,2173
1561,5321
1561,7490
1561,3706
1561,3548
1561,1389
1561,6247
5164,3706
5164,7300
5377,4090
5377,7736
4776,4753
5695,2926
5695,9274
2295,783
2295,3082
6336,333
6336,917
6336,6300
6336,1619
6336,2906
6336,4442
6336,6333
6336,6313
6336,4553
6336,6428
6336,221
6336,6945
6336,7116
6336,10393
6336,5382
6336,3863
6336,1720
6336,9251
6336,1931
6336,6645
6336,2458
6336,1080
6336,4633
6336,7303
6336,2713
6336,357
6336,6980
6336,5214
6336,9190
6336,4948
6336,4723
6336,8254
6336,577
6336,2474
6336,1395
6336,9943
6336,8029
6336,8121
6336,3787
6336,9217
6336,5717
6336,1791
6336,9880
6336,95
6336,5657
6336,2966
6336,5354
6336,3220
6336,2491
6336,7346
6336,3813
6336,5587
6336,2971
6336,3361
6336,7084
6336,4953
6336,5900
6336,7465
6336,3018
6336,7630
6336,6711
6336,4469
6336,2655
6336,644
6336,2860
6336,957
6336,3507
6336,5543
6336,785
6336,1490
6336,6458
6336,4634
6336,7510
6336,10438
6336,949
6336,7144
6336,5494
6336,7198
6336,3262
6336,4861
6336,2010
6336,7092
6336,2869
6336,6856
6336,177
6336,1342
6336,1404
6336,193
6336,5580
6336,6149
6336,2762
6336,6654
6336,4765
6336,9450
6336,5555
6336,3739
6336,8128
6336,2263
6336,3005
6336,3053
6336,10190
6336,2694
6336,9274
6336,5948
6336,3042
6336,1928
6336,627
6336,4737
6336,2152
6336,2937
6336,4992
6336,6035
6336,1206
6336,1210
6336,1168
6336,3254
6336,6622
6336,1185
6336,6596
6336,6750
6336,1293
6336,2727
6336,1307
6336,2553
6336,29
6336,8720
6336,4762
6336,8873
6336,4922
6336,6781
6336,1807
6336,4218
6336,1054
6336,7783
6336,3048
6336,622
6336,1905
6336,10011
6336,3957
6336,3570
6336,5316
6336,594
6336,5058
6336,1241
6336,4583
6336,10001
6336,6197
6336,10334
6336,4704
6336,8503
6336,7730
6336,4235
6336,3511
6336,1138
6336,8171
6336,4875
6336,10125
6336,1957
6336,6092
6336,3869
6336,4089
6336,2153
6336,5216
6336,3198
6336,10143
6336,6937
6336,5344
6336,2231
6336,6640
6336,1567
6336,440
6336,9626
6336,4595
6336,1725
6336,1485
6336,7638
6336,8108
6336,7809
6336,7789
6336,7983
6336,4865
6336,10537
6336,10312
6336,5003
6336,10071
6336,6918
6336,3271
6336,9650
6336,2282
6336,6358
6336,5375
6336,4552
6336,8419
6336,2157
6336,2801
6336,7103
6336,1656
6336,209
6336,4399
6336,1147
6336,9118
6336,9871
6336,1219
6336,7626
6336,797
6336,1504
6336,10449
6336,9128
6336,6165
6336,1685
6336,5108
6336,7992
6336,4385
6336,4993
6336,1045
6336,4091
6336,10330
6336,6758
6336,1935
6336,3726
6336,5622
6336,4372
6336,4054
6336,8221
6336,3168
6336,8605
6336,2120
6336,10248
6336,6737
6336,404
6336,6122
6336,2609
6336,8360
6336,695
6336,7427
6336,7838
6336,7878
6336,8155
6336,10622
6336,4675
6336,10395
6336,10240
6336,4749
6336,315
6336,4197
6336,1701
6336,1636
6336,1990
6336,7821
6336,9775
6336,6075
6336,283
6336,980
6336,1283
6336,8212
6336,6553
6336,4760
6336,3032
6336,770
6336,992
6336,8200
6336,1665
6336,3046
6336,3287
6336,4223
6336,4816
6336,348
6336,5063
6336,6974
6336,2678
6336,1516
6336,8578
6336,10412
6336,10478
6336,566
6336,162
6336,6512
6336,6357
6336,9338
6336,6307
6336,2345
6336,10063
6336,6805
6336,7141
6336,787
6336,9925
6336,2794
6336,2677
6336,10047
6336,717
6336,5298
6336,9439
6336,10073
6336,1789
6336,1909
6336,2722
6336,9734
6336,7703
6336,10306
6336,9172
6336,8745
6336,8395
6336,635
6336,8675
6336,3151
6336,9239
6336,9252
6336,7672
6336,10227
6336,6176
6336,9645
6336,3827
6336,1978
6336,10326
6336,7091
6336,2382
6336,10603
6336,373
6336,6151
6336,3896
6336,6467
6336,9195
6336,2103
6336,3318
6336,2924
6336,6372
6336,1057
6336,8012
6336,2495
6336,829
6336,10042
6336,3654
6336,3098
6336,1682
6336,5876
6336,1690
6336,6542
6336,1766
6336,6569
6336,5089
6336,1896
6336,8165
6336,6473
6336,5081
6336,8917
6336,10161
6336,4900
6336,9567
6336,3023
6336,5595
6336,1882
6336,143
6336,5277
6336,8515
6336,2546
6336,10417
6336,3974
6336,9563
6336,6811
6336,9306
6336,1225
6336,4076
6336,3504
6336,5428
6336,2522
6336,8612
6336,3849
6336,3459
6336,1706
6336,9073
6336,104
6336,8707
6336,8429
6336,5136
6336,1547
6336,8876
6336,8318
6336,7822
6336,5988
6336,1714
6336,1244
6336,1163
6336,5754
6336,713
6336,7684
6336,4945
6336,6564
6336,4074
6336,8176
6336,4332
6336,2724
6336,6864
6336,7953
6336,6226
6336,1397
6336,9929
6336,10432
6336,3569
6336,7695
6336,9513
6336,6680
6336,9599
6336,4030
6336,5944
6336,1493
6336,1309
6336,9649
6336,4156
6336,8418
6336,8014
6336,3714
6336,3132
6336,7022
6336,5702
6336,3118
6336,272
6336,4557
6336,2179
6336,9889
6336,9629
6336,7024
6336,789
6336,4000
6336,10380
6336,9806
6336,10600
6336,1860
6336,5183
6336,9674
6336,2450
6336,1375
6336,8037
6336,7452
6336,3450
6336,327
6336,10128
6336,430
6336,6886
6336,10290
6336,3904
6336,2119
6336,9753
6336,8480
6336,7975
6336,6678
6336,8525
6336,2941
6336,2954
6336,4062
6336,6506
6336,9692
6336,4081
6336,5047
6336,2634
6336,7712
6336,10079
6336,7837
6336,4547
6336,4996
6336,4855
6336,7532
6336,4486
6336,6850
6336,685
6336,5744
6336,7379
6336,382
6336,3728
6336,4220
6336,4022
6336,1752
6336,2831
6336,7211
6336,7492
6336,9640
6336,6677
6336,7777
6336,6706
6336,4794
6336,6230
6336,10249
6336,3505
6336,3676
6336,8458
6336,6925
6336,7115
6336,4647
6336,4720
6336,7190
6336,9347
6336,9770
6336,650
6336,4912
6336,8537
6336,3779
6336,7224
6336,976
6336,2045
6336,8382
6336,6870
6336,8322
6336,4898
6336,815
6336,4520
6336,2104
6336,429
6336,8730
6336,10194
6336,5295
6336,2177
6336,1458
6336,486
6336,10318
6336,7078
6336,2181
6336,4664
6336,4472
6336,7462
6336,4428
6336,8323
6336,720
6336,682
6336,6657
6336,100
6336,3311
6336,4901
6336,6985
6336,932
6336,6979
6336,7205
6336,3162
6336,1221
6336,6904
6336,6757
6336,2020
6336,6093
6336,3531
6336,5855
6336,7093
6336,10166
6336,1646
6336,6975
6336,278
6336,3921
6336,5816
6336,5438
6336,2949
6336,6892
6336,7417
6336,8994
6336,7896
6336,166
6336,6954
6336,9991
6336,5725
6336,864
6336,9744
6336,8248
6336,888
6336,10468
6336,1067
6336,9026
6336,1082
6336,6841
6336,8167
6336,6672
6336,4863
6336,2311
6336,6202
6336,48
6336,5071
6336,9509
6336,2849
6336,2579
6336,1614
6336,4474
6336,9433
6336,8404
6336,6728
6336,3811
6336,6803
6336,424
6336,6485
6336,4548
6336,5715
6336,3193
6336,9517
6336,6309
6336,3214
6336,8085
6336,5923
6336,5151
6336,5327
6336,1591
6336,9670
6336,9259
6336,10106
6336,8530
6336,3916
6336,9613
6336,2380
6336,7747
6336,9644
6336,439
6336,10132
6336,9636
5573,5095
5573,2267
5573,3469
5573,6129
5573,263
5573,6176
10267,9886
10267,9028
1520,3569
1520,4020
1520,3922
9317,9144
3579,4445
3579,6515
3579,4660
3579,4796
6420,5058
6420,1395
6420,2104
6420,1585
6420,6165
6420,7684
6420,4993
6420,5410
6420,4313
6420,4089
6420,917
4690,5930
4690,6242
4690,6388
4690,7448
4690,5148
4690,5976
4690,8814
4643,3481
4643,3437
4643,5959
4087,1046
7957,7876
7957,5283
7957,6176
7957,1276
7957,5384
7957,376
7957,6407
7957,687
7957,7755
7957,7699
7957,563
7957,2359
7957,5609
7957,6783
7957,1659
7957,6024
7957,4869
7957,3706
7957,490
7957,7199
7957,596
7957,3481
7957,4665
7957,1000
7957,4276
4577,6632
4577,1946
9367,5742
9367,7230
9367,10306
9367,1168
9367,1163
823,1907
823,5696
9023,8133
9023,4147
9023,6778
571,7229
571,7383
10188,3090
10188,3091
5869,2924
2781,6176
8699,1425
5806,7753
5806,1526
8144,8195
8144,4146
8144,6904
10079,2153
10079,957
10079,2744
10079,7431
10079,6856
10079,7230
10079,1241
10079,6805
10079,7144
10079,4495
10079,7442
10079,917
10079,10011
10079,10306
10079,9812
10079,8404
10079,1938
10079,4552
10079,100
10079,7198
10079,5327
10079,6336
10079,6091
10079,7224
4677,2760
4677,779
4677,2020
4677,1659
4677,606
4677,6063
4677,2389
4677,3932
4677,3481
4677,2207
9810,8404
9865,10072
6161,6388
6161,7027
6161,7199
6161,2491
6161,4161
6161,9636
10412,10042
10412,6336
10412,10629
10412,10306
10412,8639
10412,10309
7970,10022
7970,8207
6484,5765
6484,6711
6484,3926
6484,8882
6484,10330
6484,7464
6484,6001
6484,3128
6484,3151
6484,5457
6484,8068
6484,7505
6484,5117
6484,4127
6484,6287
6484,8218
6484,6848
6484,4147
6484,3173
6484,4767
6484,6231
9225,5128
9225,4765
9225,1221
9225,8404
9225,7712
9225,8402
9225,6985
10468,6226
10468,9891
10468,10418
10468,6336
10468,4871
10468,10194
10468,10309
10468,4070
10468,7303
10468,3197
10468,9301
10468,6985
4358,7262
4358,1168
4358,2798
8968,7692
8968,9734
7199,6388
7199,9252
7199,6161
7199,9636
7199,6881
7199,490
7199,7957
8534,6754
7833,4523
7833,9795
7833,2924
7833,8404
7833,3310
7833,2107
7833,4011
7833,1425
8128,6781
8128,4201
8128,3731
8128,2727
8128,9943
8128,1807
8128,106
8128,4765
8128,7626
8128,5932
8128,10063
8128,265
8128,10048
8128,932
8128,6336
8128,6165
8128,8701
8128,10398
8128,6904
8128,10194
8128,917
8128,9510
8128,4945
8128,4993
8128,10602
8128,5354
8128,2153
8128,8530
8128,10006
4447,2288
4792,4861
4792,932
4792,1057
4792,8691
4934,7329
4934,8385
9127,8419
9127,6165
9127,8121
6105,5102
6105,2937
6105,3465
3077,1656
3077,4642
3077,3786
5376,8579
8820,6789
8820,7448
8820,5563
8820,9676
8820,8445
8820,7958
8820,1161
8820,8671
8820,8031
8820,9438
5470,3085
5569,1404
5569,8197
5569,1447
5569,6176
5569,6979
5569,6515
9966,6985
9966,3779
6442,8213
6442,10334
6442,2936
6442,921
6442,2163
9122,4146
9122,3525
5224,2213
1890,1836
1890,5413
1890,1065
1890,4558
1890,1659
1890,8485
1890,6946
1890,4681
1890,8798
8357,6248
8357,6082
8357,6176
8357,1729
8357,4462
6253,1124
6253,6689
6253,8700
6253,2327
6253,3925
6253,2420
6253,7013
6253,3481
6253,1641
6253,6823
6253,3304
6253,6681
6253,5839
6253,3288
3271,1951
3271,1063
3271,4062
3271,1572
3271,6336
3271,10334
6545,8994
3576,5363
6252,4688
6252,4795
6252,7393
6252,2474
6252,7408
6252,3141
8563,5536
8563,586
8563,4520
8563,1389
8563,779
8563,1276
8563,971
8563,1659
8005,6691
8005,6761
8005,5321
8005,7128
8005,7161
8005,3655
6369,6176
6369,8824
8568,6029
8568,7816
8568,9008
8568,6917
8568,9574
7784,4661
3297,2007
2265,4083
10522,6149
10522,9193
10522,8404
3996,4136
9660,3782
9660,1659
9660,10154
9660,9252
9660,9666
9660,2491
9660,5178
9660,3895
9660,8404
9734,3522
9734,8402
9734,8968
9734,4765
9734,6336
9947,4520
4782,4886
4782,5058
4782,1567
4782,333
4782,4030
9200,8823
8749,9151
6863,3481
6863,7876
6863,7742
6863,269
6863,4221
6863,8404
6863,4036
6863,5384
6863,988
6863,1147
6863,3085
6863,7135
6863,6386
6863,701
6863,8309
6863,6407
6863,2207
6863,2749
6863,7233
6863,6636
6863,7003
6863,8496
9623,8965
7178,4436
7178,4798
7178,2134
7178,3704
7178,701
7178,3481
7178,511
7178,2959
7178,5384
7729,7033
7729,6993
7729,7758
7729,3597
5067,5954
5067,3085
5067,5086
5067,4155
2822,5102
2822,4525
2822,3035
2822,5727
5030,1964
5030,2181
5030,1692
5030,5479
5030,6267
5030,9963
5030,2937
5030,7137
5030,8330
5030,7931
5030,5974
5030,7775
5030,7527
5030,7979
5030,9526
5030,5997
5030,9026
5030,9297
5030,7753
5030,8337
8670,2223
5417,1700
1256,2187
1256,1005
1256,368
1256,6675
1256,149
1256,2602
1256,3499
1256,4531
1256,670
1256,8811
1256,1526
1256,8843
5267,1795
8039,6761
8039,4384
8039,4718
6409,3447
6409,3486
6409,3608
6409,1906
6409,8193
6409,3982
6409,3247
6409,2916
6409,5445
6409,7876
6409,6853
6409,2937
6409,3573
8496,9854
8496,8947
8496,101
8496,5321
8496,3305
8496,6863
8496,2474
7876,6407
7876,8108
7876,5384
7876,1641
7876,8359
7876,4036
7876,3704
7876,3481
7876,7873
7876,8386
7876,9740
7876,8074
7876,6863
7876,6248
7876,748
7876,9210
7876,6409
7876,5609
7876,7013
7876,5974
7876,2434
7876,8126
7876,1006
7876,8309
7876,5086
7876,2692
7876,4984
7876,7192
7876,5413
7876,7649
7876,1106
7876,6823
7876,9297
7876,6996
7876,6063
7876,7756
7876,7957
7876,8511
7876,1147
7876,1124
7876,3085
7876,3593
7876,2945
7876,4531
7876,8877
7876,688
7876,2749
7876,5997
7876,1085
7876,1161
7876,4389
9003,7414
9003,7124
9003,8882
9003,9382
9003,3706
9003,9819
9003,269
3802,6979
9146,9031
1495,3298
9432,8965
5445,7105
5445,5602
5445,6402
5445,3260
5445,2474
5445,6409
5445,4939
5445,2020
5445,3481
5445,7252
5445,761
5445,7013
3543,6490
3543,5839
3543,5892
8234,1024
8234,8994
8234,6357
8234,9120
8234,4083
8234,10306
8234,2071
8234,7789
8234,5354
